Este dataset pertenece a una estación ubicada en Burgos (España).;;;;;;;;;;;;;;
Los datos recogidos son desde el 25/07/2000 hasta el 15/07/2014;;;;;;;;;;;;;;
IdProvincia;IdEstacion;Fecha;Año;Dia;Temp Media (ºC);Temp Max (ºC);Hora Temp Max;Temp Mínima (ºC);Hora Temp Min;Humedad Media (%);Humedad Max (%);Hora Hum Max;Humedad Min (%);Hora Hum Mín
9;3;23/07/2002;2002;204;16.9;22.95;16:00;12.18;23:50;66.34;88;4:50;39.75;16:20
9;3;24/07/2002;2002;205;18.75;27.34;15:40;8.32;4:30;58.6;90.4;4:40;32.34;15:40
9;3;25/07/2002;2002;206;20.29;27.61;14:10;12.38;5:10;61.22;88.2;5:30;34.34;16:00
9;3;26/07/2002;2002;207;21.92;31.61;15:50;11.52;5:20;53.9;90;4:30;20.8;15:20
9;3;27/07/2002;2002;208;25.54;35.4;14:20;13.45;3:00;43.68;85.4;4:40;13.2;14:20
9;3;28/07/2002;2002;209;24.82;34.94;15:00;15.51;5:00;53.16;84.7;5:30;19.07;15:00
9;3;29/07/2002;2002;210;23.12;33.95;13:20;14.51;5:00;57.78;88.9;5:00;18.14;14:30
9;3;30/07/2002;2002;211;18.51;23.29;15:00;13.84;0:00;65.74;83.1;2:00;46.75;15:10
9;3;31/07/2002;2002;212;15.16;21.36;14:00;10.12;23:30;59.08;83.7;1:20;33.28;14:00
9;3;01/08/2002;2002;213;15.32;23.95;16:00;7.19;3:50;48.14;85.8;23:50;14.94;16:10
9;3;02/08/2002;2002;214;16.84;27.01;15:50;5.34;4:50;50.99;90.1;5:30;13.74;13:30
9;3;03/08/2002;2002;215;18.77;28.34;15:30;6.86;4:40;52.32;88.3;3:40;19.74;17:10
9;3;04/08/2002;2002;216;19.88;30.35;14:30;8.66;4:30;51.08;90.3;4:10;16.34;14:30
9;3;05/08/2002;2002;217;19.08;29.68;14:50;9.06;5:20;59.18;88.6;5:30;20.74;16:50
9;3;06/08/2002;2002;218;17.58;24.29;15:10;10.99;5:20;61.66;87.2;4:50;34.01;16:10
9;3;07/08/2002;2002;219;16.51;24.22;15:00;7.52;5:30;57.93;88.8;5:50;29.34;13:40
9;3;08/08/2002;2002;220;16.09;22.69;15:50;8.99;4:40;61.64;85.8;4:50;35.55;16:00
9;3;09/08/2002;2002;221;15.23;21.96;12:20;9.59;3:50;64.39;87.3;4:00;34.01;13:00
9;3;10/08/2002;2002;222;13.91;19.96;13:10;7.99;23:20;69.13;91.1;4:20;45.16;16:10
9;3;11/08/2002;2002;223;14.79;24.09;16:50;4.87;5:10;62.38;92.3;6:00;28.88;13:30
9;3;12/08/2002;2002;224;17.17;26.34;14:10;8.12;4:50;63.12;93.4;6:10;25.21;13:20
9;3;13/08/2002;2002;225;19.47;32.28;16:50;7.26;5:30;51.24;89.6;5:10;13.87;16:50
9;3;14/08/2002;2002;226;23.13;35.73;13:20;9.26;3:00;42.82;86.5;5:10;12.27;13:20
9;3;15/08/2002;2002;227;22.03;32.81;15:00;12.51;3:40;52.85;83.5;3:50;19.8;14:50
9;3;16/08/2002;2002;228;20.78;30.81;13:30;10.79;5:20;54.53;92.1;5:30;19.67;16:00
9;3;17/08/2002;2002;229;21.31;32.54;14:30;9.39;4:40;50.83;89.4;4:10;15.6;16:50
9;3;18/08/2002;2002;230;22.44;32.08;13:50;10.86;4:00;47.71;86.7;4:10;16.87;17:00
9;3;19/08/2002;2002;231;22.56;32.08;15:20;11.72;3:20;47.82;89.4;3:30;19.2;15:20
9;3;20/08/2002;2002;232;20.36;30.08;15:50;9.72;5:30;57.85;91.5;6:10;20.4;15:50
9;3;21/08/2002;2002;233;20.43;29.94;15:20;11.32;5:30;60.42;91.9;6:20;20.34;16:50
9;3;22/08/2002;2002;234;18.91;27.01;12:50;12.32;5:10;65.47;90.3;5:20;31.74;13:20
9;3;23/08/2002;2002;235;18.16;25.82;13:10;13.98;3:30;69.8;88.1;22:10;42.15;13:10
9;3;24/08/2002;2002;236;15.38;20.76;9:00;13.31;0:00;80.7;89.5;13:20;51.56;8:40
9;3;25/08/2002;2002;237;14.09;18.83;10:20;11.51;23:00;81.4;90.5;16:00;64.23;11:50
9;3;26/08/2002;2002;238;15.13;21.16;14:50;10.38;2:50;67.23;89.2;5:50;36.55;15:30
9;3;27/08/2002;2002;239;14.69;21.03;14:20;8.06;5:50;65.97;88.6;6:10;37.08;14:20
9;3;28/08/2002;2002;240;15.07;19.9;14:30;10.98;23:50;71.6;85.1;3:40;53.29;14:30
9;3;29/08/2002;2002;241;15.5;23.42;15:20;8.39;5:40;70;90.2;6:00;41.94;15:10
9;3;30/08/2002;2002;242;17.52;26.94;14:30;7.66;5:00;60.71;93.6;6:20;24.2;16:30
9;3;31/08/2002;2002;243;17.57;24.89;12:10;10.19;2:30;63.21;89.7;2:50;37.41;12:20
9;3;01/09/2002;2002;244;17.04;24.74;13:30;8.79;4:20;61.97;91.4;6:20;31.94;13:30
9;3;02/09/2002;2002;245;18.76;27.74;15:30;9.46;5:20;58.33;92.2;6:00;24.8;15:30
9;3;03/09/2002;2002;246;18.46;27.48;13:00;11.85;23:50;59.86;87.7;4:50;25.81;14:50
9;3;04/09/2002;2002;247;15.05;23.22;15:50;7.99;4:40;66.29;93;6:00;28.14;16:10
9;3;05/09/2002;2002;248;13.66;21.09;13:00;6.2;4:00;65.3;89.7;6:10;36.68;13:40
9;3;06/09/2002;2002;249;14.19;23.95;15:30;4.8;4:00;61.79;92.8;6:20;27.47;15:40
9;3;07/09/2002;2002;250;16.07;24.55;14:10;8.06;2:20;61.64;90;23:50;30.28;14:10
9;3;08/09/2002;2002;251;13.95;18.83;10:50;9.86;0:00;79.7;91.6;21:00;54.03;11:20
9;3;09/09/2002;2002;252;13.08;19.16;15:00;7.46;23:10;73.3;91;7:00;37.69;14:30
9;3;10/09/2002;2002;253;14.4;24.48;14:20;4.53;5:10;63.1;93.1;6:00;22.34;14:40
9;3;11/09/2002;2002;254;15.56;26.34;15:10;5.73;5:50;60.35;93.3;6:40;14.27;16:20
9;3;12/09/2002;2002;255;16.27;26.81;13:10;5.87;5:20;59.61;93.7;6:20;22;13:40
9;3;13/09/2002;2002;256;15.9;25.68;14:00;7.46;3:50;58.06;92;6:40;22.07;13:10
9;3;14/09/2002;2002;257;19.04;29.34;14:10;8.12;5:40;58.4;85.4;5:40;25.14;14:20
9;3;15/09/2002;2002;258;19.64;28.21;12:50;11.32;5:20;59.04;92.5;5:40;27;14:30
9;3;16/09/2002;2002;259;19.19;24.29;13:10;15.31;5:30;67.63;90.5;5:00;40.01;14:10
9;3;17/09/2002;2002;260;18.33;24.36;14:20;13.58;5:20;64.82;90.2;6:10;36.08;14:20
9;3;18/09/2002;2002;261;17.51;23.89;11:30;14.25;23:10;72.1;90.7;18:20;36.75;11:30
9;3;19/09/2002;2002;262;16.77;23.36;16:30;11.12;3:50;76.4;93.5;5:20;44.48;16:50
9;3;20/09/2002;2002;263;15.64;22.23;11:00;12.18;22:10;80.3;93;23:50;55.63;11:10
9;3;21/09/2002;2002;264;15.23;20.16;13:00;12.71;21:00;82.9;93.1;6:40;58.9;15:40
9;3;22/09/2002;2002;265;15.66;21.55;13:10;11.45;5:40;76.1;93.2;6:20;45.15;16:10
9;3;23/09/2002;2002;266;11.63;16.3;12:10;5.47;23:50;68.34;85.8;6:20;48.63;14:20
9;3;24/09/2002;2002;267;9.25;15.7;12:50;3;23:40;64.38;90;2:20;32.95;13:30
9;3;25/09/2002;2002;268;9.26;20.09;14:00;-0.13;5:50;58.76;92;6:10;25.68;13:50
9;3;26/09/2002;2002;269;10.71;20.75;15:10;0.87;5:40;58.48;93;6:40;13.8;13:50
9;3;27/09/2002;2002;270;10.96;22.55;14:00;1.01;5:30;60.73;93;6:10;17.74;14:40
9;3;28/09/2002;2002;271;11.69;24.35;14:20;1.27;5:10;60.17;93.1;6:20;17;14:00
9;3;29/09/2002;2002;272;15.13;25.81;13:50;3.06;5:40;56.23;89.5;6:10;23.61;10:40
9;3;30/09/2002;2002;273;16.81;24.75;13:20;9.52;5:40;66.35;91;23:50;36.95;14:20
9;3;01/10/2002;2002;274;14.14;15.65;4:00;12.78;20:30;86.3;91.3;0:10;78.3;4:00
9;3;02/10/2002;2002;275;14.62;18.9;14:40;11.52;23:10;82.6;92.8;23:40;61.83;14:20
9;3;03/10/2002;2002;276;14.82;20.69;13:10;10.38;6:30;77.1;93.3;3:30;48.42;13:40
9;3;04/10/2002;2002;277;14.08;21.89;13:00;7.46;6:10;73.2;93.6;4:50;44.55;13:00
9;3;05/10/2002;2002;278;12.32;20.95;12:50;4.67;5:00;74.6;93.7;7:00;33.74;13:00
9;3;06/10/2002;2002;279;11.89;22.29;14:10;3.06;0:00;63;93.9;7:10;16.74;15:40
9;3;07/10/2002;2002;280;10.6;22.22;13:10;0.41;6:10;64.86;93;6:20;20.41;11:00
9;3;08/10/2002;2002;281;13.39;20.5;11:50;7.72;1:10;73.9;91.1;0:00;48.62;12:40
9;3;09/10/2002;2002;282;9.17;11.84;0:00;5.32;23:50;87.4;92.8;5:50;78.5;10:10
9;3;10/10/2002;2002;283;7.59;12.44;14:40;4.07;23:20;82.5;92.4;4:50;61.05;14:40
9;3;11/10/2002;2002;284;8.35;14.63;14:50;1.14;4:30;77.4;94.2;6:30;49.83;14:50
9;3;12/10/2002;2002;285;12.11;17.63;14:10;6.66;0:00;81.5;92.4;23:30;51.96;14:50
9;3;13/10/2002;2002;286;12.55;18.56;15:40;6.52;2:50;80.1;93.3;5:10;58.76;15:10
9;3;14/10/2002;2002;287;14.57;19.36;14:20;11.91;5:10;73.1;87.7;5:10;49.36;13:10
9;3;15/10/2002;2002;288;12.46;14.65;9:50;10.71;17:10;84.4;92.4;18:00;72.9;9:20
9;3;16/10/2002;2002;289;11.2;13.98;15:40;7.92;23:50;85;90.8;2:30;72.5;15:40
9;3;17/10/2002;2002;290;8.15;13.37;15:30;3.73;23:20;79;91.5;0:00;50.24;15:50
9;3;18/10/2002;2002;291;6.91;13.97;15:10;1;5:50;76.6;93.2;6:10;44.63;15:20
9;3;19/10/2002;2002;292;11.42;19.43;14:00;2.86;3:40;65.83;91.5;0:00;31.81;14:10
9;3;20/10/2002;2002;293;15.14;18.24;9:00;12.71;23:50;65.88;88.7;23:50;46.56;8:50
9;3;21/10/2002;2002;294;12.61;16.57;13:50;10.12;19:50;78.5;88.5;0:00;56.84;14:30
9;3;22/10/2002;2002;295;11.45;13.98;14:30;9.85;5:10;78.5;88.6;5:10;69.66;10:30
9;3;23/10/2002;2002;296;10.67;14.9;12:30;7.39;0:00;72;85.5;4:10;43.83;12:40
9;3;24/10/2002;2002;297;10.06;12.64;16:00;6.99;4:20;86.6;89.2;21:30;81.6;15:00
9;3;25/10/2002;2002;298;13.83;18.9;13:20;10.71;23:00;79.9;90.2;5:40;57.76;14:00
9;3;26/10/2002;2002;299;12.47;17.9;14:20;5.74;0:00;80;93.2;23:30;56.96;13:30
9;3;27/10/2002;2002;300;10.91;18.23;15:40;5.13;3:50;85.1;93.8;4:40;61.36;15:40
9;3;28/10/2002;2002;301;11.56;22.02;14:20;3.93;6:40;76.3;94.4;8:40;35.95;13:50
9;3;29/10/2002;2002;302;13.79;23.02;13:30;5.46;6:40;63.98;92.5;7:10;28.61;14:20
9;3;30/10/2002;2002;303;10.71;15.91;11:50;8.32;4:20;83.9;93.1;20:20;63.38;11:50
9;3;31/10/2002;2002;304;8.47;14.3;14:00;4.67;22:30;88.7;94.8;11:00;61.91;12:40
9;3;01/11/2002;2002;305;9.83;13.71;15:20;4.66;6:00;86.8;94.6;6:50;73.5;12:40
9;3;02/11/2002;2002;306;13.44;17.11;12:50;11.38;3:20;84.2;91.6;23:50;73.1;12:50
9;3;03/11/2002;2002;307;13.19;17.97;13:00;6.72;0:00;81.1;91.8;0:20;51.17;15:50
9;3;04/11/2002;2002;308;8.52;13.31;15:10;5.33;23:40;80;92.1;0:00;59.05;14:40
9;3;05/11/2002;2002;309;8.77;14.1;14:00;5.06;3:00;83.3;93.6;7:50;59.37;14:40
9;3;06/11/2002;2002;310;10.64;15.37;15:00;6.59;23:50;82.6;90.6;10:00;66.28;22:00
9;3;07/11/2002;2002;311;6.36;10.91;14:40;1.33;23:20;70;88.7;23:30;50.04;15:20
9;3;08/11/2002;2002;312;5.68;11.38;11:50;-1;6:30;74.1;93.8;7:20;48.31;14:40
9;3;09/11/2002;2002;313;9.85;17.03;15:20;5.46;23:50;70.9;92;23:30;52.09;14:20
9;3;10/11/2002;2002;314;9.39;12.44;13:50;4.79;0:20;89.8;94;7:30;81.2;15:20
9;3;11/11/2002;2002;315;8.81;12.38;15:00;7.26;1:00;89.4;93.2;12:50;76.3;15:00
9;3;12/11/2002;2002;316;8.77;12.58;14:00;5.06;7:30;75.4;90.3;7:30;52.91;13:20
9;3;13/11/2002;2002;317;8.04;13.24;13:20;5.45;23:50;78.9;88.1;5:20;54.25;13:30
9;3;14/11/2002;2002;318;5.63;8.19;12:30;4.13;7:20;83.2;91.1;20:10;62.94;13:10
9;3;15/11/2002;2002;319;5.35;8.86;14:00;3.2;23:40;85.6;90.1;4:00;74;14:00
9;3;16/11/2002;2002;320;5.4;8.52;14:30;3.53;0:00;86.2;91.1;7:30;70.9;14:20
9;3;17/11/2002;2002;321;5.89;10.18;14:10;2.53;7:10;83.8;91.7;7:20;63.32;14:30
9;3;18/11/2002;2002;322;7.01;8.39;18:10;5.53;0:20;89.3;92.8;20:20;83.1;9:10
9;3;19/11/2002;2002;323;8.01;12.51;12:50;5.12;23:00;85.3;91.5;15:50;66.39;12:40
9;3;20/11/2002;2002;324;4.6;6.65;15:20;2.06;9:00;78.7;90.7;0:20;59.87;14:20
9;3;21/11/2002;2002;325;6.6;8.72;4:20;4.46;23:30;80.1;90.9;3:10;66.6;15:50
9;3;22/11/2002;2002;326;6.42;8.79;12:00;4.46;0:20;85.6;91.7;14:40;71.6;11:40
9;3;23/11/2002;2002;327;5.68;8.92;14:00;2.86;19:40;85.8;90.9;5:50;69.2;15:30
9;3;24/11/2002;2002;328;4.89;9.79;11:10;-0.2;6:20;86.7;93.6;6:40;69.61;11:10
9;3;25/11/2002;2002;329;5.91;8.38;14:20;3.53;4:30;83.2;91.9;0:00;63.66;14:10
9;3;26/11/2002;2002;330;5.61;9.91;14:00;-0.06;4:10;83;94.6;8:20;63.12;14:40
9;3;27/11/2002;2002;331;9.69;13.58;12:30;6.59;3:10;81.2;88.8;23:40;68.39;13:20
9;3;28/11/2002;2002;332;7.83;10.51;14:10;3.8;22:00;79.8;91;2:10;57.11;14:40
9;3;29/11/2002;2002;333;5.91;9.58;12:30;3.73;0:20;82.9;89.7;23:30;68.74;12:30
9;3;30/11/2002;2002;334;5.75;11.18;13:50;0.66;3:30;85.8;94.1;4:40;67.06;13:20
9;3;01/12/2002;2002;335;8.15;9.72;15:30;6.05;0:00;89.8;93;7:20;85.2;0:10
9;3;02/12/2002;2002;336;4.92;8.58;12:50;0.07;6:20;82.8;94.2;6:40;65.53;13:00
9;3;03/12/2002;2002;337;5.49;8.52;13:50;3.87;23:30;85.2;91.9;23:30;74.2;14:00
9;3;04/12/2002;2002;338;4.21;6.92;16:00;0.6;4:30;91.9;94.3;8:30;83.9;21:50
9;3;05/12/2002;2002;339;3.35;5.59;13:00;0.73;21:30;80.3;90.5;17:40;65.41;13:00
9;3;06/12/2002;2002;340;3.95;6.52;15:10;1;0:10;82.5;89.8;5:40;73.5;15:20
9;3;07/12/2002;2002;341;3.5;6.52;13:20;-0.47;21:00;83.9;93.3;21:40;68.28;14:50
9;3;08/12/2002;2002;342;2.6;4.32;14:20;-0.26;0:30;84.7;93.7;7:50;67.29;15:20
9;3;09/12/2002;2002;343;3.63;6.39;11:00;1.53;5:50;78.2;89.8;23:50;61.67;14:50
9;3;10/12/2002;2002;344;4.59;6.66;14:30;1.46;5:00;83.9;90.1;1:10;74.6;12:30
9;3;11/12/2002;2002;345;4.97;7.39;13:10;3.4;20:10;84.3;90.4;3:00;72.8;14:00
9;3;12/12/2002;2002;346;4.09;8.25;13:30;-0.27;22:30;83.6;93.4;0:00;63.47;12:50
9;3;13/12/2002;2002;347;3.99;8.38;13:50;-1.06;1:00;80.7;93.9;1:20;62.14;13:00
9;3;14/12/2002;2002;348;7.75;11.11;11:50;4.27;0:00;79.1;87.9;23:20;63.19;12:10
9;3;15/12/2002;2002;349;3.77;7.39;14:30;0.01;0:00;87.2;93.8;22:50;73;13:40
9;3;16/12/2002;2002;350;4.27;12.04;13:50;-2.06;4:50;78.9;94.6;5:10;47.91;13:40
9;3;17/12/2002;2002;351;9.98;12.84;14:50;6.59;0:50;84.2;91.8;7:50;67.48;3:10
9;3;18/12/2002;2002;352;11.45;15.84;12:40;8.46;19:30;85.9;92.5;10:00;68.58;12:40
9;3;19/12/2002;2002;353;9.87;13.64;14:10;5.85;6:40;88.2;94.1;9:50;69.86;15:00
9;3;20/12/2002;2002;354;8.84;10.51;12:50;5.19;0:00;89.7;94.2;8:50;81.3;13:00
9;3;21/12/2002;2002;355;6.69;7.99;15:20;3.93;7:40;89.9;93.3;10:40;86.4;13:30
9;3;22/12/2002;2002;356;8.25;11.98;14:40;3.79;22:50;89.5;94.2;23:00;78.5;13:40
9;3;23/12/2002;2002;357;8.15;12.91;11:30;3.06;1:30;77.8;93.7;0:00;61.07;9:00
9;3;24/12/2002;2002;358;7.9;9.32;14:00;5.86;6:10;85.8;91.4;12:00;79.5;14:00
9;3;25/12/2002;2002;359;9.93;13.04;13:40;7.39;3:50;81.1;86.5;3:00;71.5;13:40
9;3;26/12/2002;2002;360;11.33;14.25;13:10;9.85;23:50;76.1;88.2;8:00;63.12;13:10
9;3;27/12/2002;2002;361;7.96;10.52;0:30;5.19;23:50;79;86.2;23:50;69.34;1:10
9;3;28/12/2002;2002;362;4.8;8.65;12:40;2.33;7:30;78.1;86.5;23:30;62.07;14:50
9;3;29/12/2002;2002;363;5.64;9.85;13:50;2;5:20;82.9;89.7;0:00;68.46;13:50
9;3;30/12/2002;2002;364;5.74;9.12;13:20;3.4;23:50;83.5;90.4;12:20;71.6;7:30
9;3;31/12/2002;2002;365;5;7.59;14:20;1.86;3:20;87.5;91.5;6:20;77.2;14:10
9;3;01/01/2003;2003;1;9.52;12.24;13:30;6.12;0:50;88.5;92.8;8:20;83.5;13:30
9;3;02/01/2003;2003;2;10.78;12.24;10:50;9.05;20:40;84.4;90.9;18:50;77.8;10:50
9;3;03/01/2003;2003;3;8.12;10.18;11:20;6.25;21:10;80.5;91.4;0:50;62.46;15:20
9;3;04/01/2003;2003;4;6.35;9.52;14:10;3.4;23:10;80.6;90.5;23:40;60.73;14:00
9;3;05/01/2003;2003;5;4.09;5.66;15:00;2.06;0:00;89.2;92.3;2:20;85.4;9:00
9;3;06/01/2003;2003;6;2.01;4.99;16:00;-1.6;23:00;86.4;94.4;23:10;72;12:50
9;3;07/01/2003;2003;7;2.48;6.25;15:20;-1.53;0:10;91.5;94.2;0:20;87.4;15:20
9;3;08/01/2003;2003;8;3.53;6.59;13:10;0.66;23:30;84;91.7;1:40;65.94;13:10
9;3;09/01/2003;2003;9;0.13;1.93;1:50;-2.53;21:30;83.8;93;5:40;73.7;22:10
9;3;10/01/2003;2003;10;-0.84;0.8;13:20;-2.6;0:00;75.6;83.4;3:20;64.38;20:10
9;3;11/01/2003;2003;11;-1.76;1.46;11:50;-4.79;2:40;84.6;91.9;16:20;69.97;11:50
9;3;12/01/2003;2003;12;-1.9;0.19;14:10;-3.33;7:50;74.8;83.3;5:50;65.23;11:50
9;3;13/01/2003;2003;13;-1.13;3.92;13:50;-4.26;23:50;67.05;79;6:00;46.99;13:00
9;3;14/01/2003;2003;14;-2.08;6.65;15:10;-7.66;6:30;73.6;91.5;23:20;41.24;15:10
9;3;15/01/2003;2003;15;-1.42;5.85;13:40;-6.26;7:20;81.5;93.1;7:50;48.52;14:50
9;3;16/01/2003;2003;16;0.05;9.11;13:50;-6.06;7:20;83.9;94.1;23:10;61.19;14:10
9;3;17/01/2003;2003;17;1.82;6.72;15:20;-2.07;4:10;85.9;95.4;7:20;65.14;15:30
9;3;18/01/2003;2003;18;4.79;6.99;19:00;2.4;1:30;88.8;93.5;8:00;82.6;0:00
9;3;19/01/2003;2003;19;5.2;7.91;13:30;3.19;19:30;79.8;90.3;7:10;59.26;14:40
9;3;20/01/2003;2003;20;6.01;9.12;13:50;3.86;0:30;81.2;91.1;17:40;66.81;11:30
9;3;21/01/2003;2003;21;5.38;9.12;14:00;3.72;7:40;79.4;87.1;9:50;58.12;14:00
9;3;22/01/2003;2003;22;4.15;5.99;10:00;0.19;22:50;87.5;93.7;23:40;83;1:10
9;3;23/01/2003;2003;23;2.08;6.92;14:40;-1.6;7:10;83.5;95;8:20;59.07;15:40
9;3;24/01/2003;2003;24;2.08;8.71;15:20;-2.66;7:20;78.6;92.4;1:40;46.77;16:00
9;3;25/01/2003;2003;25;2.23;10.91;13:40;-2.46;7:30;65.19;89.4;0:00;28.62;14:40
9;3;26/01/2003;2003;26;5.31;8.38;14:20;-0.19;0:10;84;90.8;5:40;70.2;14:20
9;3;27/01/2003;2003;27;9.5;16.36;14:00;3;23:50;80.9;92.7;0:00;58.56;14:40
9;3;28/01/2003;2003;28;5.73;10.91;12:50;-0.74;23:50;79.9;94.2;6:00;60.18;13:30
9;3;29/01/2003;2003;29;-0.67;1.86;13:10;-3.06;7:00;92;94.6;20:50;84.4;13:20
9;3;30/01/2003;2003;30;1.19;7.52;14:40;-4.67;5:20;82.7;94.7;23:00;59.74;15:40
9;3;31/01/2003;2003;31;-3.57;-1.14;13:00;-9.07;22:00;89.4;94.5;0:00;79.5;15:50
9;3;01/02/2003;2003;32;-0.75;3.25;16:20;-4.72;1:00;78.2;90.3;1:10;59.49;12:10
9;3;02/02/2003;2003;33;0.81;4.99;15:10;-1.73;0:00;87;93.8;23:00;77.5;2:40
9;3;03/02/2003;2003;34;3.72;8.98;16:10;-1.73;0:00;86.2;94.8;5:00;69.2;16:20
9;3;04/02/2003;2003;35;5.87;10.05;11:40;1.66;22:50;78.2;87.6;3:00;63.12;13:10
9;3;05/02/2003;2003;36;2.69;7.38;15:50;-2.26;7:30;78.8;93.6;7:40;55.39;16:30
9;3;06/02/2003;2003;37;4.61;8.71;14:30;0.86;23:40;80.3;92.2;8:10;61.59;14:40
9;3;07/02/2003;2003;38;3.41;10.24;14:20;-1.33;0:00;82.9;93.6;23:40;61.85;14:50
9;3;08/02/2003;2003;39;1.84;11.24;14:30;-3.99;6:40;79.1;94.7;5:40;39.09;15:20
9;3;09/02/2003;2003;40;-0.7;3.99;16:40;-5.32;7:00;91.3;94.6;10:20;81.8;16:00
9;3;10/02/2003;2003;41;2.63;7.12;14:30;-1.2;4:20;87.2;94.8;4:40;67.28;14:30
9;3;11/02/2003;2003;42;4.64;7.65;15:10;2.33;1:10;84;92.2;22:00;72.4;13:50
9;3;12/02/2003;2003;43;4.8;9.57;13:30;-1;23:50;76.2;91.4;0:00;56.11;12:10
9;3;13/02/2003;2003;44;2.88;8.25;15:30;-2.6;3:10;77.6;94.1;4:20;51.05;15:30
9;3;14/02/2003;2003;45;1.4;5.45;12:50;-1.54;21:20;78.1;92.1;7:40;50.19;12:50
9;3;15/02/2003;2003;46;-0.69;2.13;13:40;-4.52;23:40;72.1;85.8;5:10;55.22;12:50
9;3;16/02/2003;2003;47;-2.07;5.38;15:40;-8.59;5:00;69.66;90.8;5:10;32.3;17:00
9;3;17/02/2003;2003;48;-2.32;4.25;14:30;-6.59;6:30;70.8;89.5;2:00;43.52;14:40
9;3;18/02/2003;2003;49;-3.08;1.6;14:10;-9.52;5:40;69.72;87.9;23:00;28.98;14:10
9;3;19/02/2003;2003;50;0.09;1.13;11:30;-0.81;3:30;90.7;94.5;5:00;84.7;17:10
9;3;20/02/2003;2003;51;-0.03;2.92;12:40;-2.66;21:30;89.8;95.1;7:50;77.8;17:00
9;3;21/02/2003;2003;52;2.75;9.31;14:20;-4.47;7:20;75.7;95;2:20;49.24;13:10
9;3;22/02/2003;2003;53;5.31;7.72;15:50;3.4;4:10;79.3;88;21:40;70.7;0:30
9;3;23/02/2003;2003;54;7.22;12.78;14:40;2.06;7:00;82.4;93.5;7:30;66.79;14:50
9;3;24/02/2003;2003;55;7.38;9.78;15:00;5.99;3:40;76.4;85.2;18:00;69.13;14:10
9;3;25/02/2003;2003;56;7.22;9.92;13:20;4.92;0:00;82.3;89.4;2:30;73;12:50
9;3;26/02/2003;2003;57;6;9.98;13:40;4.06;7:00;79;90.7;22:50;52.58;14:10
9;3;27/02/2003;2003;58;5.44;10.04;15:40;2.06;22:30;80.1;91.2;22:50;54.38;14:50
9;3;28/02/2003;2003;59;7.23;10.38;15:00;3.06;0:00;80.4;92;6:50;62.13;14:40
9;3;01/03/2003;2003;60;8.5;11.91;14:50;6.52;7:30;82.4;90.2;7:50;71.8;15:20
9;3;02/03/2003;2003;61;7.53;9.51;12:20;6.05;6:10;79.7;87.3;0:30;65.07;18:00
9;3;03/03/2003;2003;62;10.83;15.37;16:10;6.32;23:50;81.8;91.4;2:00;62.71;16:10
9;3;04/03/2003;2003;63;7.99;16.56;16:10;1.46;6:50;82;94.5;7:10;47.76;16:40
9;3;05/03/2003;2003;64;7.36;16.3;13:30;0.8;5:30;82;94.9;6:40;55.3;13:30
9;3;06/03/2003;2003;65;6.06;11.64;15:30;0.46;6:00;77.9;93.7;6:30;50.97;14:20
9;3;07/03/2003;2003;66;5.69;11.64;12:10;0.13;5:00;78.7;93.8;7:20;52.11;14:00
9;3;08/03/2003;2003;67;6.26;13.5;15:10;-0.13;6:10;74.1;93.4;7:10;41.36;15:30
9;3;09/03/2003;2003;68;6.85;16.83;17:00;-1.33;4:10;71.6;94.4;7:10;27.61;16:10
9;3;10/03/2003;2003;69;8.58;19.16;15:00;-0.53;4:20;64.35;93.5;4:30;22.61;15:00
9;3;11/03/2003;2003;70;11;21.22;14:10;2.46;6:40;56.15;87.9;6:40;15.94;15:10
9;3;12/03/2003;2003;71;10.63;20.75;14:20;0.94;5:40;58.83;89.5;5:50;22.88;15:30
9;3;13/03/2003;2003;72;11.42;21.16;14:40;3.87;2:00;64.43;88.9;6:20;26.75;14:50
9;3;14/03/2003;2003;73;12.03;18.83;14:50;7.26;5:30;62.79;86.8;23:20;30.48;15:40
9;3;15/03/2003;2003;74;10.15;18.5;13:00;2.26;6:30;70.5;93.7;6:50;37.75;16:10
9;3;16/03/2003;2003;75;9.39;14.1;15:00;4.66;0:00;62.76;78.4;5:00;44.7;14:40
9;3;17/03/2003;2003;76;7.13;13.24;14:00;1.2;23:50;44.49;71.6;2:40;21.62;12:10
9;3;18/03/2003;2003;77;6.45;15.56;15:00;-3.12;5:50;43.31;74.8;5:50;11.81;15:10
9;3;19/03/2003;2003;78;6.2;15.44;16:30;-2.06;5:00;51.66;86.8;5:00;13.41;15:40
9;3;20/03/2003;2003;79;5.72;15.24;13:20;-4.66;5:30;54.74;87.5;5:00;25.08;13:30
9;3;21/03/2003;2003;80;7.12;17.5;13:20;-3.52;6:00;52.64;89.6;6:10;21.88;13:10
9;3;22/03/2003;2003;81;8.07;15.37;15:00;0.87;0:40;62.54;90;23:10;25.95;12:10
9;3;23/03/2003;2003;82;9.57;15.1;15:50;6.52;0:20;80.5;92.9;21:40;51.23;15:50
9;3;24/03/2003;2003;83;10.81;17.76;15:00;3.99;4:30;63.03;90.3;4:40;31.62;16:10
9;3;25/03/2003;2003;84;8.98;14.17;13:50;4.26;1:40;66.17;88.8;20:50;38.23;10:50
9;3;26/03/2003;2003;85;12.2;15.37;13:40;0;11:14;65.66;82.4;20:30;;11:14
